Monster_ID,Domain_ID,Name,Description,Image Src,Encounter Chance,EXP,Min Gold Drop,Max Gold Drop,Min DITTO Drop,Max DITTO Drop,Item Drops (Details),Item Drops,Equipment Drops (Details),Equipment Drops,Level,Max Stat Points,Stat Points,STR,DEF,DEX,LUK,MAGIC,HP LEVEL,Slime Traits,Trait Rarity,Equipped,Attack Type
53,999,Shadow Lilylurker,The corrupted echo of its former self. Its roots reach for warmth it no longer feels.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/014_8Bit.png,,12,0,0,0,0,,,,,11,65,56,6,11,22,14,3,6,"35, 18
10, 17, 34, 43",2D 4C,,Ranged
54,999,Shadow Verdant Snapper,The corrupted echo of its former self. Snaps not to feed—but to silence.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/017_8Bit.png,,14,0,0,0,0,,,,,12,75,60,3,12,6,15,24,6,"29, 24
52
31",2D 1C 1B,,Magic
55,999,Shadow Murkmancer,The corrupted echo of its former self. Its croak carries echoes from beyond.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/080_8Bit.png,,11,0,0,0,0,,,,,13,75,65,26,20,13,3,3,9,"34, 37
7, 21","2C, 2B",,Melee
56,999,Shadow Murkbeast,The corrupted echo of its former self. Disappears into the mist as if never born.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/078_8Bit.png,,13,0,0,0,0,,,,,14,90,71,7,14,28,18,4,9,"1, 11, 51
12, 19","3C, 2B",,Ranged
57,999,Shadow Murkling,The corrupted echo of its former self. Its slime corrodes spirit and flesh alike.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/053_8Bit.png,,13,0,0,0,0,,,,,15,90,76,4,15,8,19,30,10,"16, 43, 51
31, 48","3C, 2B",,Magic
58,999,Shadow Sludgething,The corrupted echo of its former self. Glides across the mire without stirring it.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/022_8Bit.png,,16,0,0,0,0,,,,,16,105,80,32,24,16,4,4,11,"11, 34, 44
48, 56, 7","3C, 3B",,Melee
59,999,Shadow Swampling,The corrupted echo of its former self. Lures intruders with mimicry of their own voice.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/027_8Bit.png,,18,0,0,0,0,,,,,17,120,84,8,17,34,21,4,11,"2, 16, 30
5, 12, 21, 31","3C, 4B",,Ranged
60,999,Shadow Murklord,The corrupted echo of its former self. Fungus thrives where the dead once stood.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/046_8Bit.png,,22,0,0,0,0,,,,,18,150,89,4,18,9,22,36,12,"6, 32, 49",3A,,Magic
61,999,Shadow Slithling,The corrupted echo of its former self. Strikes from behind veils of shadow and guilt.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/019_8Bit.png,,19,0,0,0,0,,,,,19,150,95,38,28,19,5,5,13,"5, 31, 55
6, 46","3B, 2A",,Melee
62,999,Shadow Scalelord,The corrupted echo of its former self. Hisses scripture older than stone.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/077_8Bit.png,,22,0,0,0,0,,,,,20,175,100,10,20,40,25,5,13,"7, 21, 48
27, 47, 57","3B, 3A",,Ranged
63,999,Shadow Scalething,The corrupted echo of its former self. Its echoes warp the tunnel around you.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/079_8Bit.png,,22,0,0,0,0,,,,,21,175,104,5,21,10,26,42,14,"12, 26, 56
13, 32, 27","3B, 3A",,Magic
64,999,Shadow Venomthing,The corrupted echo of its former self. Venom drips with necrotic hate.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/086_8Bit.png,,25,0,0,0,0,,,,,22,200,111,44,33,22,6,6,15,"12, 21, 31, 40
20, 27, 46, 47","4B, 4A",,Melee
65,999,Shadow Hissthing,The corrupted echo of its former self. Chanted to by ghostly vipers in reverence.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/061_8Bit.png,,28,0,0,0,0,,,,,23,225,116,12,23,46,29,6,15,"5, 7, 12, 19
13, 27, 38, 46, 57","4B, 5A",,Ranged
66,999,Shadow Hisslord,The corrupted echo of its former self. Its gaze pierces into the heart’s decay.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/042_8Bit.png,,31,0,0,0,0,,,,,24,250,120,6,24,12,30,48,16,"21, 26, 31, 56
6, 20, 32, 39, 47, 57","4B, 6A",,Magic
67,999,Shadow Oathbreaker Fenlord,The corrupted echo of its former self. Every scar burns with vengeance.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/063_8Bit.png,,25,0,0,0,0,,,,,25,250,125,50,38,25,6,6,17,"13, 32, 38, 39, 46",5A,,Melee
68,999,Shadow Gnashfang Duelist,The corrupted echo of its former self. Its roar raises the dead in awe.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/076_8Bit.png,,28,0,0,0,0,,,,,26,275,129,13,26,52,32,6,17,"20, 27, 39, 46, 57,
41","5A, 1S",,Ranged
69,999,Shadow Ironhide Outcast,The corrupted echo of its former self. Each trophy bears a name it whispers.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/060_8Bit.png,,28,0,0,0,0,,,,,27,275,136,7,27,14,34,54,18,"13, 27, 39, 47, 57,
41","5A, 1S",,Magic
70,999,Shadow Gorefang Raider,The corrupted echo of its former self. Strength is its scripture; mercy is void.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/062_8Bit.png,,30,0,0,0,0,,,,,28,300,140,56,42,28,7,7,19,"6, 27, 32, 47, 57,
28, 58","5A, 2S",,Melee
71,999,Shadow Bloodtrail Marauder,The corrupted echo of its former self. Its laughter splits minds from within.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/090_8Bit.png,,35,0,0,0,0,,,,,29,350,144,14,29,58,36,7,19,"6, 13, 32, 39, 47, 57,
23, 33",6A 2S,,Ranged
72,999,Shadow Blighthorn Warchief,The corrupted echo of its former self. Fueled by echoes of ancient warcries.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/087_8Bit.png,,40,0,0,0,0,,,,,30,400,151,8,30,15,38,60,20,"13, 27, 32, 39, 47, 57,
14, 49, 58",6A 3S,,Magic
73,999,Shadow Charbeast,The corrupted echo of its former self. Flames coil within its hollow bones.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/016_8Bit.png,,32,0,0,0,0,,,,,31,400,155,62,46,31,8,8,21,"6, 13, 27, 32, 38, 39, 46. 47, 57",9A,,Melee
74,999,Shadow Cindermancer,The corrupted echo of its former self. Its ashes cling to memory and skin.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/028_8Bit.png,,34,0,0,0,0,,,,,32,425,160,16,32,64,40,8,21,"6, 13, 20, 27, 32, 38, 39, 46. 47, 57",10A,,Ranged
75,999,Shadow Charthing,The corrupted echo of its former self. Burns footprints into reality itself.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/084_8Bit.png,,34,0,0,0,0,,,,,33,425,164,8,33,16,41,66,22,"6, 13, 20, 27, 32, 38, 39, 46. 47, 57",10A,,Magic
76,999,Shadow Charspawn,The corrupted echo of its former self. Chokes the air with cursed ember clouds.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/055_8Bit.png,,36,0,0,0,0,,,,,34,450,169,68,51,34,8,8,23,"6, 13, 20, 27, 32, 38, 39, 46. 47, 57, 28",10A 1S,,Melee
77,999,Shadow Cinderbeast,The corrupted echo of its former self. Nothing remains inside but smoldering wrath.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/064_8Bit.png,,40,0,0,0,0,,,,,35,500,176,18,35,70,44,9,23,"6, 13, 20, 27, 32, 38, 39, 46. 47, 57, 23, 33",10A 2S,,Ranged
78,999,Shadow Charmancer,The corrupted echo of its former self. Its sockets weep soot and sorrow.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/006_8Bit.png,,44,0,0,0,0,,,,,36,550,180,9,36,18,45,72,24,"6, 13, 20, 27, 32, 38, 39, 46. 47, 57, 22, 41, 8",10A 3S,,Magic
